,Ceele_1,Ceele_2,Ceele_3,Ceele_4,Ceele_5,Ceele_6,Ceele_7,cuentos_1,cuentos_2,cuentos_3,cuentos_4,cuentos_5,cuentos_6,cuentos_7,excale_1,excale_2,excale_3,excale_4,excale_5,excale_6,excale_7,Total
embargo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013216150135465538,0.0,6.608075067732769e-05,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00026432300270931076
ligero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
estremecimiento,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
volviendo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
juntos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001982422520319831,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,4.508769556787952e-05,0.0,0.0,0.0,0.0,0.0003094106982771903
echaba,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013216150135465538
furtiva,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
mirada,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,6.608075067732769e-05,0.0,0.00013216150135465538,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00033040375338663845
estatura,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
jordan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
amaba,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
profundamente,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
darlo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
durante,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.00013216150135465538,0.0004625652547412939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000660807506773277
meses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,4.508769556787952e-05,0.0,0.0,0.0,0.00011116844624520721
habian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001982422520319831,6.608075067732769e-05,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.508769556787952e-05,0.00037549144895451797
casado,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013216150135465538
abril,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
vivieron,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.00013526308670363857,0.0,0.0,4.508769556787952e-05,0.0002464315329488458
dicha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,6.608075067732769e-05,0.0001982422520319831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003304037533866385
especial,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013216150135465538
duda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013216150135465538,0.0,6.608075067732769e-05,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00026432300270931076
deseado,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
severidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
rigido,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
expansiva,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
incauta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
ternura,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013216150135465538
impasible,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
semblante,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
contenia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
vivian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013216150135465538,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,4.508769556787952e-05,0.0,0.0,4.508769556787952e-05,0.0002884176431677421
influia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
estremecimientos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
blancura,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
silencioso,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
frisos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
columnas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
estatuas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013216150135465538
marmol,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
producia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
otonal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
impresion,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
palacio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013216150135465538
encantado,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
dentro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,6.608075067732769e-05,0.00026432300270931076,0.0001982422520319831,0.0,0.0,0.0,0.0,9.017539113575905e-05,0.0,0.0,0.0,0.0006849021472317083
brillo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013216150135465538
glacial,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
estuco,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
leve,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013216150135465538
rasguno,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
altas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,6.608075067732769e-05,0.0,0.0,0.0,4.508769556787952e-05,0.0,0.00013526308670363857,0.0,0.00013526308670363857,4.508769556787952e-05,4.508769556787952e-05,0.0005379507614655711
afirmaba,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
aquella,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.00013216150135465538,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00026432300270931076
sensacion,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
desapacible,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
cruzar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
pieza,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
pasos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,6.608075067732769e-05,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00019824225203198307
hallaban,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
eco,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013216150135465538
sensibilizado,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
resonancia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
extrano,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013216150135465538
nido,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.00013216150135465538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00019824225203198307
otono,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013216150135465538
obstante,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013216150135465538
concluido,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
velo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
antiguos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,6.608075067732769e-05,0.00013216150135465538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00026432300270931076
vivia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,6.608075067732769e-05,0.0,0.0,0.0,4.508769556787952e-05,4.508769556787952e-05,4.508769556787952e-05,4.508769556787952e-05,0.0,4.508769556787952e-05,0.0,0.000357599979194053
dormida,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
hostil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
querer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013216150135465538,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00019824225203198307
pensar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013216150135465538,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00019824225203198307
locos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
transcurrido,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
modo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013216150135465538,6.608075067732769e-05,0.0001982422520319831,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00046256525474129383
suelen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
transcurrir,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
estos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.00013216150135465538,0.00013216150135465538,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00039648450406396614
malbaratado,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
consumido,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
suavemente,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
primitiva,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013216150135465538
vivir,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013216150135465538,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,4.508769556787952e-05,0.0,0.0,0.0,0.0,0.0002433299475998626
vueltas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013216150135465538
viejos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.00013216150135465538,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00026432300270931076
tenido,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
dolores,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001982422520319831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001982422520319831
horas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,6.608075067732769e-05,0.0,6.608075067732769e-05,0.0,0.0,0.0,9.017539113575905e-05,0.0001803507822715181,0.0,0.0,0.0,0.0004687684254392602
suele,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
tenerlos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
tomado,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
polvos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013216150135465538
alegrado,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
dejaran,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
enganar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
dado,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.508769556787952e-05,0.0,0.00011116844624520721
absorbiendo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
calorcillo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
agradable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
recibido,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
correo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
hojeado,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
importancia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
impresos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
gimnasia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
respiratoria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
dejando,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,4.508769556787952e-05,0.0,0.0,0.0,0.00011116844624520721
comodidad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
meditacion,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
salido,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013216150135465538,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,4.508769556787952e-05,4.508769556787952e-05,0.0,9.017539113575905e-05,4.508769556787952e-05,0.0,0.0004236807298713807
paseo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,4.508769556787952e-05,4.508769556787952e-05,9.017539113575905e-05,0.00027052617340727714,4.508769556787952e-05,0.0,4.508769556787952e-05,0.0006071330974918819
dibujadas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
bellas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,6.608075067732769e-05,0.0,0.0,4.508769556787952e-05,0.0,0.0,0.0,0.0,0.0001772491969225349
delicadas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
muestras,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,6.608075067732769e-05,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00019824225203198307
preciosos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
cirros,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
era,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006608075067732769,0.0004625652547412939,6.608075067732769e-05,0.0,0.00013216150135465538,0.00013526308670363857,0.0005410523468145543,0.0005861400423824338,0.0007664908246539519,0.00027052617340727714,9.017539113575905e-05,0.00040578926011091576,0.004117052138755083
lectura,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013216150135465538
tendido,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
suma,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.508769556787952e-05,0.0,0.00011116844624520721
